survived,pclass,age,sex,who,fare,alive
1,1,24.0,female,woman,83.1583,yes
1,1,18.0,female,woman,262.375,yes
0,2,26.0,female,woman,26.0,no
0,3,28.0,male,man,7.8958,no
0,2,43.0,male,man,26.25,no
1,3,26.0,female,woman,7.8542,yes
1,2,24.0,female,woman,26.0,yes
0,2,54.0,male,man,14.0,no
1,1,31.0,female,woman,164.8667,yes
1,1,40.0,female,woman,134.5,yes
0,3,22.0,male,man,7.25,no
0,3,27.0,male,man,7.8958,no
1,2,30.0,female,woman,12.35,yes
1,2,22.0,female,woman,29.0,yes
0,3,,male,man,69.55,no
1,1,36.0,female,woman,135.6333,yes
0,3,61.0,male,man,6.2375,no
1,2,36.0,female,woman,13.0,yes
1,3,31.0,female,woman,20.525,yes
1,1,16.0,female,woman,57.9792,yes
1,3,,female,woman,23.25,yes
0,1,45.5,male,man,28.5,no
0,1,38.0,male,man,153.4625,no
0,3,16.0,male,man,18.0,no
1,1,,female,woman,133.65,yes
0,3,,male,man,7.8958,no
0,1,29.0,male,man,66.6,no
1,1,41.0,female,woman,134.5,yes
1,3,45.0,male,man,8.05,yes
0,1,45.0,male,man,35.5,no
1,2,2.0,male,child,26.0,yes
1,1,24.0,female,woman,263.0,yes
0,2,28.0,male,man,13.0,no
0,2,25.0,male,man,13.0,no
0,2,36.0,male,man,13.0,no
1,2,24.0,female,woman,13.0,yes
1,2,40.0,female,woman,13.0,yes
1,3,,female,woman,16.1,yes
1,3,3.0,male,child,15.9,yes
0,3,42.0,male,man,8.6625,no
0,3,23.0,male,man,9.225,no
0,1,,male,man,35.0,no
0,3,15.0,male,child,7.2292,no
0,3,25.0,male,man,17.8,no
0,3,,male,man,7.225,no
0,3,28.0,male,man,9.5,no
1,1,22.0,female,woman,55.0,yes
0,2,38.0,female,woman,13.0,no
1,3,,female,woman,7.8792,yes
1,3,,female,woman,7.8792,yes
0,3,40.0,male,man,27.9,no
0,2,29.0,male,man,27.7208,no
0,3,45.0,female,woman,14.4542,no
0,3,35.0,male,man,7.05,no
0,3,,male,man,15.5,no
0,3,30.0,male,man,7.25,no
1,1,60.0,female,woman,75.25,yes
1,3,,female,woman,7.2292,yes
1,3,,female,woman,7.75,yes
1,1,24.0,female,woman,69.3,yes
1,1,25.0,male,man,55.4417,yes
0,3,18.0,male,man,6.4958,no
0,3,19.0,male,man,8.05,no
0,1,22.0,male,man,135.6333,no
0,3,3.0,female,child,21.075,no
1,1,,female,woman,82.1708,yes
1,3,22.0,female,woman,7.25,yes
0,1,27.0,male,man,211.5,no
0,3,20.0,male,man,4.0125,no
0,3,19.0,male,man,7.775,no
1,1,42.0,female,woman,227.525,yes
1,3,1.0,female,child,15.7417,yes
0,3,32.0,male,man,7.925,no
1,1,35.0,female,woman,52.0,yes
0,3,,male,man,7.8958,no
0,2,18.0,male,man,73.5,no
0,3,1.0,male,child,46.9,no
1,2,36.0,female,woman,13.0,yes
0,3,,male,man,7.7292,no
1,2,17.0,female,woman,12.0,yes
1,1,36.0,male,man,120.0,yes
1,3,21.0,male,man,7.7958,yes
0,3,28.0,male,man,7.925,no
1,1,23.0,female,woman,113.275,yes
1,3,24.0,female,woman,16.7,yes
0,3,22.0,male,man,7.7958,no
0,3,31.0,female,woman,7.8542,no
0,2,46.0,male,man,26.0,no
0,2,23.0,male,man,10.5,no
1,2,28.0,female,woman,12.65,yes
1,3,39.0,male,man,7.925,yes
0,3,26.0,male,man,8.05,no
0,3,21.0,female,woman,9.825,no
0,3,28.0,male,man,15.85,no
0,3,20.0,female,woman,8.6625,no
0,2,34.0,male,man,21.0,no
0,3,51.0,male,man,7.75,no
1,2,3.0,male,child,18.75,yes
0,3,21.0,male,man,7.775,no
0,3,,female,woman,25.4667,no
0,3,,male,man,7.8958,no
0,3,,male,man,6.8583,no
1,1,33.0,female,woman,90.0,yes
0,2,,male,man,0.0,no
1,3,44.0,male,man,7.925,yes
0,3,,female,woman,8.05,no
1,2,34.0,female,woman,32.5,yes
1,2,18.0,female,woman,13.0,yes
0,2,30.0,male,man,13.0,no
0,3,10.0,female,child,24.15,no
0,3,,male,man,7.8958,no
0,3,21.0,male,man,7.7333,no
0,3,29.0,male,man,7.875,no
0,3,28.0,female,woman,14.4,no
0,3,18.0,male,man,20.2125,no
0,3,,male,man,7.25,no
1,2,28.0,female,woman,26.0,yes
1,2,19.0,female,woman,26.0,yes
0,3,,male,man,7.75,no
1,3,32.0,male,man,8.05,yes
1,1,28.0,male,man,26.55,yes
1,3,,female,woman,16.1,yes
1,2,42.0,female,woman,26.0,yes
0,3,17.0,male,man,7.125,no
0,1,50.0,male,man,55.9,no
1,1,14.0,female,child,120.0,yes
0,3,21.0,female,woman,34.375,no
1,2,24.0,female,woman,18.75,yes
0,1,64.0,male,man,263.0,no
0,2,31.0,male,man,10.5,no
1,2,45.0,female,woman,26.25,yes
0,3,20.0,male,man,9.5,no
0,3,25.0,male,man,7.775,no
1,2,28.0,female,woman,13.0,yes
1,3,,male,man,8.1125,yes
1,1,4.0,male,child,81.8583,yes
1,2,13.0,female,child,19.5,yes
1,1,34.0,male,man,26.55,yes
1,3,5.0,female,child,19.2583,yes
1,1,52.0,male,man,30.5,yes
0,2,36.0,male,man,27.75,no
0,3,,male,man,19.9667,no
0,1,30.0,male,man,27.75,no
1,1,49.0,male,man,89.1042,yes
0,3,,male,man,8.05,no
1,3,29.0,male,man,7.8958,yes
0,1,65.0,male,man,26.55,no
1,1,,female,woman,51.8625,yes
1,2,50.0,female,woman,10.5,yes
0,3,,male,man,7.75,no
1,1,48.0,male,man,26.55,yes
0,3,34.0,male,man,8.05,no
0,1,47.0,male,man,38.5,no
0,2,48.0,male,man,13.0,no
0,3,,male,man,8.05,no
0,3,38.0,male,man,7.05,no
0,2,,male,man,0.0,no
0,1,56.0,male,man,26.55,no
0,3,,male,man,7.725,no
1,3,0.75,female,child,19.2583,yes
0,3,,male,man,7.25,no
0,3,38.0,male,man,8.6625,no
1,2,33.0,female,woman,27.75,yes
1,2,23.0,female,woman,13.7917,yes
0,3,22.0,female,woman,9.8375,no
0,1,,male,man,52.0,no
0,2,34.0,male,man,21.0,no
0,3,29.0,male,man,7.0458,no
0,3,22.0,male,man,7.5208,no
1,3,2.0,female,child,12.2875,yes
0,3,9.0,male,child,46.9,no
0,2,,male,man,0.0,no
0,3,50.0,male,man,8.05,no
1,3,63.0,female,woman,9.5875,yes
1,1,25.0,male,man,91.0792,yes
0,3,,female,woman,25.4667,no
1,1,35.0,female,woman,90.0,yes
0,1,58.0,male,man,29.7,no
0,3,30.0,male,man,8.05,no
1,3,9.0,male,child,15.9,yes
0,3,,male,man,19.9667,no
0,3,21.0,male,man,7.25,no
0,1,55.0,male,man,30.5,no
0,1,71.0,male,man,49.5042,no
0,3,21.0,male,man,8.05,no
0,3,,male,man,14.4583,no
1,1,54.0,female,woman,78.2667,yes
0,3,,male,man,15.1,no
0,1,25.0,female,woman,151.55,no
0,3,24.0,male,man,7.7958,no
0,3,17.0,male,man,8.6625,no
0,3,21.0,female,woman,7.75,no
0,3,,female,woman,7.6292,no
0,3,37.0,female,woman,9.5875,no
1,1,16.0,female,woman,86.5,yes
0,1,18.0,male,man,108.9,no
1,2,33.0,female,woman,26.0,yes
1,1,,male,man,26.55,yes
0,3,28.0,male,man,22.525,no
1,3,26.0,male,man,56.4958,yes
1,3,29.0,male,man,7.75,yes
0,3,,male,man,8.05,no
1,1,36.0,male,man,26.2875,yes
1,1,54.0,female,woman,59.4,yes
0,3,24.0,male,man,7.4958,no
0,1,47.0,male,man,34.0208,no
1,2,34.0,female,woman,10.5,yes
0,3,,male,man,24.15,no
1,2,36.0,female,woman,26.0,yes
0,3,32.0,male,man,7.8958,no
1,1,30.0,female,woman,93.5,yes
0,3,22.0,male,man,7.8958,no
0,3,,male,man,7.225,no
1,1,44.0,female,woman,57.9792,yes
0,3,,male,man,7.2292,no
0,3,40.5,male,man,7.75,no
1,2,50.0,female,woman,10.5,yes
0,1,,male,man,221.7792,no
0,3,39.0,male,man,7.925,no
0,2,23.0,male,man,11.5,no
1,2,2.0,female,child,26.0,yes
0,3,,male,man,7.2292,no
0,3,17.0,male,man,7.2292,no
1,3,,female,woman,22.3583,yes
0,3,30.0,female,woman,8.6625,no
1,2,7.0,female,child,26.25,yes
0,1,45.0,male,man,26.55,no
1,1,30.0,female,woman,106.425,yes
0,3,,male,man,14.5,no
1,1,22.0,female,woman,49.5,yes
1,1,36.0,female,woman,71.0,yes
0,3,9.0,female,child,31.275,no
0,3,11.0,female,child,31.275,no
1,2,32.0,male,man,26.0,yes
0,1,50.0,male,man,106.425,no
0,1,64.0,male,man,26.0,no
1,2,19.0,female,woman,26.0,yes
1,2,,male,man,13.8625,yes
0,3,33.0,male,man,20.525,no
1,2,8.0,male,child,36.75,yes
1,1,17.0,male,man,110.8833,yes
0,2,27.0,male,man,26.0,no
0,3,,male,man,7.8292,no
1,3,22.0,male,man,7.225,yes
1,3,22.0,female,woman,7.775,yes
0,1,62.0,male,man,26.55,no
1,1,48.0,female,woman,39.6,yes
0,1,,male,man,227.525,no
1,1,39.0,female,woman,79.65,yes
1,3,36.0,female,woman,17.4,yes
0,3,,male,man,7.75,no
0,3,40.0,male,man,7.8958,no
0,2,28.0,male,man,13.5,no
0,3,,male,man,8.05,no
0,3,,female,woman,8.05,no
0,3,24.0,male,man,24.15,no
0,3,19.0,male,man,7.8958,no
0,3,29.0,female,woman,21.075,no
0,3,,male,man,7.2292,no
1,3,32.0,male,man,7.8542,yes
1,2,62.0,male,man,10.5,yes
1,1,53.0,female,woman,51.4792,yes
1,1,36.0,male,man,26.3875,yes
1,3,,female,woman,7.75,yes
0,3,16.0,male,man,8.05,no
0,3,19.0,male,man,14.5,no
1,2,34.0,female,woman,13.0,yes
1,1,39.0,female,woman,55.9,yes
0,3,,female,woman,14.4583,no
1,3,32.0,male,man,7.925,yes
1,2,25.0,female,woman,30.0,yes
1,1,39.0,female,woman,110.8833,yes
0,2,54.0,male,man,26.0,no
0,1,36.0,male,man,40.125,no
0,3,,male,man,8.7125,no
1,1,18.0,female,woman,79.65,yes
0,2,47.0,male,man,15.0,no
1,1,60.0,male,man,79.2,yes
0,3,22.0,male,man,8.05,no
0,3,,male,man,8.05,no
0,3,35.0,male,man,7.125,no
1,1,52.0,female,woman,78.2667,yes
0,3,47.0,male,man,7.25,no
0,3,,female,woman,7.75,no
0,2,37.0,male,man,26.0,no
0,3,36.0,male,man,24.15,no
1,2,,female,woman,33.0,yes
0,3,49.0,male,man,0.0,no
0,3,,male,man,7.225,no
1,1,49.0,male,man,56.9292,yes
1,2,24.0,female,woman,27.0,yes
0,3,,male,man,7.8958,no
0,1,,male,man,42.4,no
0,3,44.0,male,man,8.05,no
1,1,35.0,male,man,26.55,yes
0,3,36.0,male,man,15.55,no
0,3,30.0,male,man,7.8958,no
1,1,27.0,male,man,30.5,yes
1,2,22.0,female,woman,41.5792,yes
1,1,40.0,female,woman,153.4625,yes
0,3,39.0,female,woman,31.275,no
0,3,,male,man,7.05,no
1,3,,female,woman,15.5,yes
0,3,,male,man,7.75,no
0,3,35.0,male,man,8.05,no
1,2,24.0,female,woman,65.0,yes
0,3,34.0,male,man,14.4,no
0,3,26.0,female,woman,16.1,no
1,2,4.0,female,child,39.0,yes
0,2,26.0,male,man,10.5,no
0,3,27.0,male,man,14.4542,no
1,1,42.0,male,man,52.5542,yes
1,3,20.0,male,man,15.7417,yes
0,3,21.0,male,man,7.8542,no
0,3,21.0,male,man,16.1,no
0,1,61.0,male,man,32.3208,no
0,2,57.0,male,man,12.35,no
1,1,21.0,female,woman,77.9583,yes
0,3,26.0,male,man,7.8958,no
0,3,,male,man,7.7333,no
1,1,80.0,male,man,30.0,yes
0,3,51.0,male,man,7.0542,no
1,1,32.0,male,man,30.5,yes
0,1,,male,man,0.0,no
0,3,9.0,female,child,27.9,no
1,2,28.0,female,woman,13.0,yes
0,3,32.0,male,man,7.925,no
0,2,31.0,male,man,26.25,no
0,3,41.0,female,woman,39.6875,no
0,3,,male,man,16.1,no
0,3,20.0,male,man,7.8542,no
1,1,24.0,female,woman,69.3,yes
0,3,2.0,female,child,27.9,no
1,3,,male,man,56.4958,yes
1,3,0.75,female,child,19.2583,yes
1,1,48.0,male,man,76.7292,yes
0,3,19.0,male,man,7.8958,no
1,1,56.0,male,man,35.5,yes
0,3,,male,man,7.55,no
1,3,23.0,female,woman,7.55,yes
0,3,,male,man,7.8958,no
1,2,18.0,female,woman,23.0,yes
0,3,21.0,male,man,8.4333,no
1,3,,female,woman,7.8292,yes
0,3,18.0,female,woman,6.75,no
0,2,24.0,male,man,73.5,no
0,3,,male,man,7.8958,no
0,3,32.0,female,woman,15.5,no
0,2,23.0,male,man,13.0,no
0,1,58.0,male,man,113.275,no
1,1,50.0,male,man,133.65,yes
0,3,40.0,male,man,7.225,no
0,1,47.0,male,man,25.5875,no
0,3,36.0,male,man,7.4958,no
1,3,20.0,male,man,7.925,yes
0,2,32.0,male,man,73.5,no
0,2,25.0,male,man,13.0,no
0,3,,male,man,7.775,no
0,3,43.0,male,man,8.05,no
1,1,,female,woman,52.0,yes
1,2,40.0,female,woman,39.0,yes
0,1,31.0,male,man,52.0,no
0,2,70.0,male,man,10.5,no
1,2,31.0,male,man,13.0,yes
0,2,,male,man,0.0,no
0,3,18.0,male,man,7.775,no
0,3,24.5,male,man,8.05,no
1,3,18.0,female,woman,9.8417,yes
0,3,43.0,female,woman,46.9,no
1,1,36.0,male,man,512.3292,yes
0,3,,female,woman,8.1375,no
1,1,27.0,male,man,76.7292,yes
0,3,20.0,male,man,9.225,no
0,3,14.0,male,child,46.9,no
0,2,60.0,male,man,39.0,no
0,2,25.0,male,man,41.5792,no
0,3,14.0,male,child,39.6875,no
0,3,19.0,male,man,10.1708,no
0,3,18.0,male,man,7.7958,no
1,1,15.0,female,child,211.3375,yes
1,1,31.0,male,man,57.0,yes
1,3,4.0,female,child,13.4167,yes
1,3,,male,man,56.4958,yes
0,3,25.0,male,man,7.225,no
0,1,60.0,male,man,26.55,no
0,2,52.0,male,man,13.5,no
0,3,44.0,male,man,8.05,no
1,3,,female,woman,7.7333,yes
0,1,49.0,male,man,110.8833,no
0,3,42.0,male,man,7.65,no
1,1,18.0,female,woman,227.525,yes
1,1,35.0,male,man,26.2875,yes
0,3,18.0,female,woman,14.4542,no
0,3,25.0,male,man,7.7417,no
0,3,26.0,male,man,7.8542,no
0,2,39.0,male,man,26.0,no
1,2,45.0,female,woman,13.5,yes
1,1,42.0,male,man,26.2875,yes
1,1,22.0,female,woman,151.55,yes
1,3,,male,man,15.2458,yes
1,1,24.0,female,woman,49.5042,yes
0,1,,male,man,26.55,no
1,1,48.0,male,man,52.0,yes
0,3,29.0,male,man,9.4833,no
0,2,52.0,male,man,13.0,no
0,3,19.0,male,man,7.65,no
1,1,38.0,female,woman,227.525,yes
1,2,27.0,female,woman,10.5,yes
0,3,,male,man,15.5,no
0,3,33.0,male,man,7.775,no
1,2,6.0,female,child,33.0,yes
0,3,17.0,male,man,7.0542,no
0,2,34.0,male,man,13.0,no
0,2,50.0,male,man,13.0,no
1,1,27.0,male,man,53.1,yes
0,3,20.0,male,man,8.6625,no
1,2,30.0,female,woman,21.0,yes
1,3,,female,woman,7.7375,yes
0,2,25.0,male,man,26.0,no
0,3,25.0,female,woman,7.925,no
1,1,29.0,female,woman,211.3375,yes
0,3,11.0,male,child,18.7875,no
0,2,,male,man,0.0,no
0,2,23.0,male,man,13.0,no
0,2,23.0,male,man,13.0,no
0,3,28.5,male,man,16.1,no
0,3,48.0,female,woman,34.375,no
1,1,35.0,male,man,512.3292,yes
0,3,,male,man,7.8958,no
0,3,,male,man,7.8958,no
1,1,,male,man,30.0,yes
0,1,36.0,male,man,78.85,no
1,1,21.0,female,woman,262.375,yes
0,3,24.0,male,man,16.1,no
1,3,31.0,male,man,7.925,yes
0,1,70.0,male,man,71.0,no
0,3,16.0,male,man,20.25,no
1,2,30.0,female,woman,13.0,yes
0,1,19.0,male,man,53.1,no
0,3,31.0,male,man,7.75,no
1,2,4.0,female,child,23.0,yes
1,3,6.0,male,child,12.475,yes
0,3,33.0,male,man,9.5,no
0,3,23.0,male,man,7.8958,no
1,2,48.0,female,woman,65.0,yes
1,2,0.67,male,child,14.5,yes
0,3,28.0,male,man,7.7958,no
0,2,18.0,male,man,11.5,no
